model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
1976-09-03,47800.0,61.8,7.09,170.9,57.6,27.51,5.3,7.65,6.52,7.81,6.74,7.16,7.45,5.09,1745.1,3369.2,600490.0,33.88961,394000.0,298.4,1096.2,1.686,9.0,44200.0,79431.0,1092.1,7.7,7.9,104.3000030517578,3.913043478260869,1.5448603683897666,1.5873015873015817,2.4962742175856922,1.6661811826390815,0.3723895492596885,4.134404117582791,-1.9900497512437831,0.9472259810554551,2.602021714713576,3.2710280373831724,0.5468423650932364,2.094045059362415,5.194151736381669,1.1300000000000008,6.86,102.76000213623048,-0.79,-1.476510901694894,<=-0.5,0
1976-09-10,47800.0,61.8,7.09,170.9,57.6,27.51,5.22,7.64,6.46,7.81,6.7,7.17,7.44,5.11,1745.1,3369.2,600490.0,33.88961,421000.0,298.4,1096.2,1.686,9.0,44200.0,79431.0,1092.1,7.7,7.9,104.6500015258789,3.913043478260869,1.5448603683897666,1.5873015873015817,2.4962742175856922,1.6661811826390815,0.3723895492596885,4.134404117582791,10.209424083769637,0.9472259810554551,2.602021714713576,3.2710280373831724,0.5468423650932364,2.094045059362415,3.6960002225618016,1.1799999999999997,6.82,104.6999969482422,-0.8199999999999994,0.04777393371651062,<=-0.5,0
1976-09-17,47800.0,61.8,7.36,171.8,57.9,27.51,5.17,7.49,6.26,7.71,6.51,7.04,7.32,5.06,1745.1,3369.2,600490.0,33.88961,383000.0,298.4,1096.2,1.686,8.97,44200.0,79431.0,1092.1,7.7,7.9,106.2699966430664,3.913043478260869,1.476668635558176,1.5789473684210575,2.4962742175856922,1.6661811826390815,0.3723895492596885,4.134404117582791,-5.896805896805901,0.9472259810554551,2.602021714713576,3.2710280373831724,0.5468423650932364,2.094045059362415,2.4190386036619937,1.2300000000000004,6.88,104.26000213623048,-0.6100000000000003,-1.8914035666971696,<=-0.5,0
1976-09-24,47800.0,61.8,7.36,171.8,57.9,27.51,5.27,7.58,6.44,7.8,6.7,7.18,7.44,5.11,1745.1,3369.2,620432.0,33.88961,403000.0,298.4,1096.2,1.686,8.97,44200.0,79431.0,1092.1,7.7,7.9,106.8000030517578,3.913043478260869,1.476668635558176,1.5789473684210575,2.4962742175856922,1.6661811826390815,0.3723895492596885,3.3209545537810747,1.0025062656641603,0.9472259810554551,2.602021714713576,3.2710280373831724,0.5468423650932364,2.094045059362415,2.969535089476927,1.1399999999999997,6.84,104.83999633789062,-0.7400000000000002,-1.8352122264615578,<=-0.5,0
1976-10-01,47800.0,61.8,7.36,171.8,57.9,27.75,5.32,7.49,6.24,7.73,6.48,6.95,7.29,5.04,1745.1,3369.2,620432.0,34.38821,423000.0,300.2,1110.9,1.686,8.97,44200.0,79431.0,1100.2,7.7,7.9,104.16999816894533,3.913043478260869,1.476668635558176,1.5789473684210575,2.360752489856144,1.6661811826390815,0.3723895492596885,3.3209545537810747,9.302325581395344,0.8736559139784772,2.5951237532323645,3.2710280373831724,0.5608446852686466,3.140526858535675,0.05762900609165289,1.25,6.81,107.45999908447266,-0.6800000000000006,3.15829986882743,<=-0.5,0
1976-10-08,47800.0,61.8,7.36,171.8,57.9,27.75,5.0,7.38,5.87,7.64,6.12,6.71,7.1,4.92,1745.1,3369.2,620432.0,34.38821,408000.0,300.2,1110.9,1.686,8.9,44200.0,79561.0,1100.2,7.7,7.8,102.55999755859376,3.913043478260869,1.476668635558176,1.5789473684210575,2.360752489856144,1.6661811826390815,0.3723895492596885,3.3209545537810747,3.5532994923857864,0.8736559139784772,2.5951237532323645,3.2710280373831724,0.7254266470856363,3.140526858535675,-2.3052064402320216,1.5099999999999998,7.07,105.01000213623048,-0.3099999999999996,2.3888500740622653,between -0.5 and 0.5,1
1976-10-15,47800.0,61.6,7.09,172.5,58.2,27.75,4.93,7.31,5.75,7.63,6.0,6.55,7.03,4.79,1745.1,3369.2,620432.0,34.38821,411000.0,300.2,1110.9,1.686,8.95,44200.0,79561.0,1100.2,7.7,7.8,100.87999725341795,3.913043478260869,1.4109347442680775,1.7482517482517501,2.360752489856144,1.6661811826390815,0.3723895492596885,3.3209545537810747,10.483870967741925,0.8736559139784772,2.5951237532323645,3.2710280373831724,0.7254266470856363,3.140526858535675,-3.6301137186469212,1.5599999999999996,7.28,104.01000213623048,-0.02999999999999936,3.10270119749283,between -0.5 and 0.5,1
1976-10-22,47800.0,61.6,7.09,172.5,58.2,27.75,5.0,7.48,6.07,7.76,6.31,6.78,7.2,4.89,1745.1,3369.2,620432.0,34.38821,403000.0,300.2,1110.9,1.686,8.95,44200.0,79561.0,1100.2,7.7,7.8,99.95999908447266,3.913043478260869,1.4109347442680775,1.7482517482517501,2.360752489856144,1.6661811826390815,0.3723895492596885,3.3209545537810747,-0.7389162561576401,0.8736559139784772,2.5951237532323645,3.2710280373831724,0.7254266470856363,3.140526858535675,-3.940033221519623,1.4100000000000001,7.28,103.31999969482422,-0.20000000000000018,3.3613451791972837,between -0.5 and 0.5,1
1976-10-29,48100.0,61.6,7.09,172.5,58.2,27.75,5.02,7.42,6.03,7.72,6.32,6.78,7.19,4.89,1745.1,3369.2,620432.0,34.38821,409000.0,300.9,1122.9,1.686,8.95,44400.0,79561.0,1100.2,7.7,7.8,102.9000015258789,0.6276150627614996,1.4109347442680775,1.7482517482517501,2.360752489856144,1.6661811826390815,0.3723895492596885,3.3209545537810747,3.8071065989847774,1.1088709677419262,3.236186448469258,0.4524886877828038,0.7254266470856363,3.140526858535675,-0.522042636100295,1.3899999999999997,7.4,101.93000030517578,-0.019999999999999574,-0.942663951719358,between -0.5 and 0.5,1
1976-11-05,48100.0,61.6,7.09,172.5,58.2,27.95,4.96,7.41,6.01,7.72,6.32,6.75,7.01,4.84,1778.5,3381.0,620432.0,34.38821,414000.0,300.9,1122.9,1.673,8.9,44400.0,79513.0,1109.2,7.4,7.9,100.81999969482422,0.6276150627614996,1.4109347442680775,1.7482517482517501,1.9328956965718458,1.9139304337860263,0.35023150896356103,3.3209545537810747,6.70103092783505,1.1088709677419262,3.236186448469258,0.4524886877828038,0.4954436875165946,2.2586890384438174,-2.861548506122813,1.4000000000000004,7.28,101.87999725341795,-0.1299999999999999,1.0513762763363133,between -0.5 and 0.5,1
1976-11-12,48100.0,61.6,7.09,172.5,58.2,27.95,5.05,7.43,6.01,7.73,6.3,6.73,7.02,4.92,1778.5,3381.0,620432.0,34.38821,390000.0,300.9,1122.9,1.673,8.85,44400.0,79513.0,1109.2,7.4,7.9,99.23999786376952,0.6276150627614996,1.4109347442680775,1.7482517482517501,1.9328956965718458,1.9139304337860263,0.35023150896356103,3.3209545537810747,3.1746031746031855,1.1088709677419262,3.236186448469258,0.4524886877828038,0.4954436875165946,2.2586890384438174,-4.805757444825398,1.42,7.36,100.22000122070312,-0.0699999999999994,0.9875084421897107,between -0.5 and 0.5,1
1976-11-19,48100.0,61.6,6.88,173.1,58.5,27.95,4.9,7.24,5.67,7.6,5.96,6.44,6.78,4.67,1778.5,3381.0,620432.0,34.38821,383000.0,300.9,1122.9,1.673,8.8,44400.0,79513.0,1109.2,7.4,7.9,101.91999816894533,0.6276150627614996,1.287302516091282,1.5625,1.9328956965718458,1.9139304337860263,0.35023150896356103,3.3209545537810747,0.2617801047120505,1.1088709677419262,3.236186448469258,0.4524886877828038,0.4954436875165946,2.2586890384438174,-0.43958636862666545,1.5700000000000003,7.41,100.48999786376952,0.16999999999999993,-1.4030615491234633,between -0.5 and 0.5,1
1976-11-26,48100.0,61.6,6.88,173.1,58.5,27.95,4.8,6.99,5.41,7.43,5.69,5.99,6.39,4.51,1778.5,3381.0,620432.0,34.38821,408000.0,300.9,1122.9,1.673,8.8,44400.0,79513.0,1109.2,7.4,7.9,103.1500015258789,0.6276150627614996,1.287302516091282,1.5625,1.9328956965718458,1.9139304337860263,0.35023150896356103,3.3209545537810747,2.0000000000000018,1.1088709677419262,3.236186448469258,0.4524886877828038,0.4954436875165946,2.2586890384438174,1.6456426031751903,1.58,7.48,99.4800033569336,0.4900000000000002,-3.5579235236604,between -0.5 and 0.5,1
1976-12-03,48100.0,61.6,6.88,173.1,58.5,28.17,4.63,6.86,5.31,7.31,5.6,6.03,6.27,4.38,1778.5,3381.0,620432.0,34.38821,377000.0,304.0,1138.4,1.673,8.8,44400.0,79711.0,1118.4,7.1,8.1,102.76000213623048,0.6276150627614996,1.287302516091282,1.5625,2.399127589967276,1.9139304337860263,0.35023150896356103,3.3209545537810747,-4.314720812182737,1.8766756032171594,3.849662470352122,0.4524886877828038,0.35250720751343056,2.4082043768885786,-1.476510901694894,1.5500000000000007,7.48,101.1999969482422,0.6200000000000001,-1.518105445268636,>=0.5,2
1976-12-10,48100.0,61.6,6.88,173.1,58.5,28.17,4.64,6.82,5.31,7.3,5.59,6.02,6.27,4.37,1778.5,3381.0,620432.0,34.38821,402000.0,304.0,1138.4,1.673,8.8,44400.0,79711.0,1118.4,7.1,8.1,104.6999969482422,0.6276150627614996,1.287302516091282,1.5625,2.399127589967276,1.9139304337860263,0.35023150896356103,3.3209545537810747,-4.513064133016631,1.8766756032171594,3.849662470352122,0.4524886877828038,0.35250720751343056,2.4082043768885786,0.04777393371651062,1.5100000000000007,7.44,100.6500015258789,0.6200000000000001,-3.8681905830096452,>=0.5,2
1976-12-17,48100.0,61.9,6.62,173.6,58.7,28.17,4.56,6.88,5.4,7.32,5.7,6.11,6.38,4.25,1778.5,3381.0,620432.0,34.38821,395000.0,304.0,1138.4,1.673,8.8,44400.0,79711.0,1118.4,7.1,8.1,104.26000213623048,0.6276150627614996,1.0477299185098765,1.3816925734024155,2.399127589967276,1.9139304337860263,0.35023150896356103,3.3209545537810747,3.1331592689294974,1.8766756032171594,3.849662470352122,0.4524886877828038,0.35250720751343056,2.4082043768885786,-1.8914035666971696,1.4799999999999995,7.44,101.86000061035156,0.5600000000000005,-2.3019388803991903,>=0.5,2
1976-12-24,48100.0,61.9,6.62,173.6,58.7,28.17,4.54,6.84,5.36,7.26,5.66,6.11,6.4,4.28,1778.5,3381.0,634701.0,34.38821,365000.0,304.0,1138.4,1.673,8.8,44400.0,79711.0,1118.4,7.1,8.1,104.83999633789062,0.6276150627614996,1.0477299185098765,1.3816925734024155,2.399127589967276,1.9139304337860263,0.35023150896356103,2.2998491373752428,-9.429280397022332,1.8766756032171594,3.849662470352122,0.4524886877828038,0.35250720751343056,2.4082043768885786,-1.8352122264615578,1.4799999999999995,7.48,99.05999755859376,0.6400000000000006,-5.513161943146583,>=0.5,2
